,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
0,591,FH_RobertWalraven_ESG,Peaking,Peaking,0.9902,Washington
1,591,FH_CU_nochange,Peaking,Peaking,0.9793,Washington
2,591,FH_CU_scenario_low,Peaking,Peaking,0.9797,Washington
3,591,FH_JHUAPL_Bucky,Peaking,Peaking,0.9997,Washington
4,591,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9999,Washington
5,591,FH_CU_scenario_mid,Peaking,Peaking,0.9919,Washington
6,591,FH_COVIDhub_baseline,Peaking,Peaking,0.9976,Washington
7,591,FH_TTU_squider,Peaking,Peaking,0.9923,Washington
8,591,FH_Karlen_pypm,Peaking,Peaking,0.9935,Washington
9,591,FH_UMich_RidgeTfReg,Peaking,Peaking,0.9931,Washington
10,591,FH_CEID_Walk,Peaking,Peaking,0.9976,Washington
11,591,USC_SI_kJalpha,Peaking,Peaking,0.9981,Washington
12,591,FH_BPagano_RtDriven,Peaking,Peaking,0.998,Washington
13,591,FH_COVIDhub_ensemble,Peaking,Peaking,0.996,Washington
14,591,FH_CU_select,Peaking,Peaking,0.9797,Washington
15,591,FH_LANL_GrowthRate,Peaking,Peaking,0.9954,Washington
16,591,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.9933,Washington
17,234,FH_RobertWalraven_ESG,Peaking,Peaking,0.9271,Washington
18,234,FH_JHUAPL_Bucky,Peaking,Peaking,0.9971,Washington
19,234,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9982,Washington
20,234,FH_COVIDhub_baseline,Peaking,Peaking,0.9991,Washington
21,234,FH_Karlen_pypm,Peaking,Peaking,0.9826,Washington
22,234,FH_UMich_RidgeTfReg,Peaking,Peaking,0.9993,Washington
23,234,FH_CEID_Walk,Peaking,Peaking,0.9991,Washington
24,234,USC_SI_kJalpha,Peaking,Peaking,0.9923,Washington
25,234,FH_COVIDhub_ensemble,Peaking,Peaking,0.9964,Washington
26,234,FH_CU_select,Peaking,Peaking,1.0,Washington
27,234,FH_LANL_GrowthRate,Peaking,Peaking,0.9478,Washington
28,234,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.9983,Washington
29,542,FH_RobertWalraven_ESG,Peaking,Surge,0.8919,Washington
30,542,FH_CU_nochange,Peaking,Surge,0.9854,Washington
31,542,FH_CU_scenario_low,Peaking,Surge,0.9802,Washington
32,542,FH_JHUAPL_Bucky,Surge,Surge,0.9947,Washington
33,542,FH_JHU_IDD_CovidSP,Peaking,Surge,0.981,Washington
34,542,FH_CU_scenario_mid,Peaking,Surge,0.9725,Washington
