id,Country,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09
0,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,12,13,14,14,15,15,15,16,16,18,19,20,20,20,20,20,20,20,20,20,21,23,23,25,25,26,26,26,27,29,30,30,30,30,31,31,31,31,32,32,34,35,37,38,39,39,39,40,43,44,44,45,46,47,48,48,48,49,52,53,53,53,55,56,57,58,58,58,60,61,65,68,71,71,71,72,72,73,76,81,82,83,86,90,92,95,97,99,104,105,111,115,118,124,126,128,130,135,138,141,143,146,148,149,152,156,160,163,169,172,175,178,182,185,193,197,204,212,218,227,230,232,235,238,247,251,256,263,271,274,280,288,294,302,309,316,322,340,346,355,364,370,383,391,397,400,407,417,425,433,444,451,465,474,484,503,507,514,518,522,531,542,548,561,567,583,586,599,608,618,630,635,640,645,654,661,668,673,681,684,691,701,704,718,733,744,748,758,762,772,779,784,794,803,808,811,814,817,820,826,834,835,841,845,849,855,859,864,865,868,872,873,877,883,887,888,890,892,895,897,899,900,903,905,908,911,915,916,917,920,921,923,923,926,930,932,933,935,937,938,938,942,944,945,946,949,950,950,950,951,952,952,954,954,956,957,959,960,963,964,964,964,966,969,970,973,974,977,980,983,985,985,986,986,987,989,990,992,995,998,998,998,1001,1002,1003,1003,1004,1005,1005,1010,1013,1018,1023,1028
1,Illinois,1,1,1,2,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,10,11,13,14,15,15,15,15,15,15,16,16,17,18,18,18,18,18,19,19,19,20,20,20,20,20,22,22,22,23,23,25,25,25,26,27,30,31,33,35,35,36,38,38,39,39,40,47,51,53,54,57,62,66,67,72,75,78,83,87,91,95,101,106,107,110,115,117,119,123,126,134,140,142,147,154,162,172,181,187,191,200,205,210,210,212,214,217,226,230,236,242,250,258,259,260,263,266,269,270,274,277,278,279,280,281,282,284,284,284,286,293,294,294,298,300,303,304,304,304,304,307,309,310,314,319,325,326,331,335,338,347,348,352,358,359,361,362,364,368,375,377,380,382,387,391,395,402,407,417,421,429,438,448,458,469,479,495,504,522,537,556,569,591,600,614,627,638,646,663,681,700,712,733,752,768,781,794,803,815,836,846,868,878,885,895,905,925,944,962,976,999,1021,1042,1056,1068,1074,1092,1104,1120,1131,1148,1168,1181,1200,1220,1234,1251,1275,1292,1310,1332,1349,1362,1377,1397,1414,1431,1444,1450,1455,1464,1474,1483,1489,1495,1501,1504,1510,1523,1529,1532,1538,1542,1545,1547,1549,1550,1553,1556,1559,1563,1567,1571,1574,1576,1580,1584,1586,1586,1594,1595,1597,1601,1604,1604,1604,1605,1608,1610,1611,1612,1615,1615,1616,1618,1621,1623,1623,1624,1626,1627,1629,1634,1634,1635,1638,1639,1639,1639,1639,1639,1639,1641,1643,1645,1650,1650,1650,1652,1653,1654,1658,1661,1663,1663,1665,1666,1666,1667,1670,1673,1675,1677,1678,1679,1681,1682,1683,1686,1689,1692,1694,1697,1699,1701,1703,1705,1707,1708,1710,1712,1714,1715,1715,1717,1717,1719,1719,1719,1719,1720,1720,1720,1720,1721,1721,1722,1724,1725,1728,1730,1734,1736,1737,1739,1741,1741,1743,1743,1743,1745,1749,1752,1752,1753,1754,1756,1759,1760,1762,1764
2,California,4,8,8,8,9,11,11,12,12,12,14,15,16,17,18,21,24,25,26,29,31,33,33,35,35,36,40,43,45,47,50,52,55,57,58,59,60,61,63,65,66,68,69,72,74,80,80,83,86,86,88,91,92,92,92,93,94,97,98,101,104,107,110,113,116,120,123,126,129,130,132,132,138,142,145,150,155,157,161,163,170,174,178,183,185,188,194,202,212,224,234,239,252,257,268,278,288,300,305,317,323,334,338,353,365,375,388,412,425,443,460,479,493,514,529,549,567,574,582,590,604,623,639,657,664,676,683,694,710,720,734,747,758,764,775,790,797,807,817,826,828,829,832,836,842,846,852,858,866,873,876,879,881,887,890,894,902,909,913,920,923,924,928,930,932,934,937,938,942,944,948,956,958,962,965,976,979,983,986,991,997,1003,1008,1011,1011,1014,1025,1037,1045,1053,1060,1070,1075,1086,1090,1098,1110,1114,1123,1126,1140,1149,1161,1173,1182,1200,1216,1226,1238,1245,1257,1267,1291,1308,1323,1339,1347,1363,1373,1396,1411,1418,1440,1453,1463,1487,1510,1529,1553,1582,1605,1628,1656,1693,1713,1749,1785,1820,1846,1878,1911,1941,1976,2005,2033,2048,2082,2136,2178,2221,2263,2318,2356,2405,2458,2511,2563,2625,2680,2742,2797,2869,2926,2992,3038,3095,3147,3197,3249,3326,3408,3475,3540,3600,3678,3750,3793,3853,3900,3949,3997,4043,4103,4151,4194,4233,4264,4301,4338,4377,4410,4445,4477,4513,4539,4572,4603,4631,4654,4686,4712,4731,4750,4765,4778,4799,4821,4837,4853,4865,4881,4898,4912,4929,4941,4955,4967,4982,4986,4998,5002,5008,5019,5028,5033,5037,5043,5052,5057,5065,5072,5077,5083,5087,5095,5098,5104,5108,5111,5118,5127,5136,5138,5142,5148,5152,5153,5160,5168,5177,5181,5185,5190,5199,5201,5203,5207,5214,5220,5222,5225,5231,5236,5240,5249,5256,5263,5266,5269,5273,5277,5278,5284,5288,5293,5295,5295,5298,5302,5304,5307,5315,5319,5325,5333,5337,5347,5360,5370,5387,5393,5401,5409,5416,5428,5437,5454,5476,5496,5516,5536
3,Arizona,5,5,6,7,7,8,8,8,8,9,10,11,11,12,12,12,13,13,13,13,14,14,14,15,15,19,23,25,27,30,32,36,41,45,49,54,57,63,66,72,77,79,82,84,85,85,85,86,86,86,87,87,87,87,88,91,94,96,97,100,101,104,104,104,105,106,108,110,114,115,115,115,116,117,119,120,123,126,128,130,134,138,140,142,144,149,152,159,167,171,174,177,179,186,190,195,201,204,207,209,214,225,233,242,249,251,254,258,267,283,301,312,319,332,351,380,408,436,457,468,485,511,522,529,537,542,547,550,554,563,572,575,577,584,587,591,597,600,607,611,611,618,626,635,638,640,644,650,651,652,660,672,678,682,688,696,710,719,726,736,746,751,757,768,781,790,797,807,817,826,837,853,863,872,882,889,897,912,926,947,956,967,980,986,998,1016,1030,1043,1056,1065,1084,1098,1114,1137,1157,1169,1178,1188,1209,1233,1257,1281,1299,1309,1328,1345,1364,1377,1386,1403,1417,1434,1450,1469,1492,1509,1523,1529,1542,1561,1584,1595,1606,1619,1630,1654,1682,1697,1717,1731,1753,1777,1797,1813,1840,1873,1891,1917,1939,1964,1986,2017,2048,2071,2094,2115,2138,2168,2202,2243,2273,2296,2327,2365,2403,2435,2478,2507,2530,2564,2593,2631,2654,2681,2708,2731,2760,2798,2835,2868,2904,2929,2947,2964,2981,2998,3009,3022,3037,3044,3051,3059,3067,3078,3090,3097,3101,3103,3113,3119,3130,3136,3137,3139,3144,3145,3148,3152,3153,3155,3155,3157,3160,3162,3164,3166,3169,3170,3172,3174,3175,3178,3179,3181,3184,3185,3188,3190,3192,3196,3200,3203,3204,3204,3208,3211,3216,3217,3223,3225,3226,3226,3227,3229,3232,3234,3236,3238,3240,3243,3243,3244,3245,3247,3247,3252,3255,3258,3260,3260,3265,3268,3269,3273,3276,3278,3279,3281,3282,3283,3284,3288,3293,3296,3297,3300,3300,3300,3301,3301,3301,3302,3304,3304,3304,3305,3307,3308,3309,3309,3311,3311,3312,3315,3317,3318,3320,3320,3323,3327,3327,3327,3328,3333,3336,3339,3341,3342,3343,3344,3345
4,Massachusetts,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,7,8,9,9,11,11,11,13,15,16,16,18,19,20,20,20,20,21,22,22,23,26,28,28,29,30,30,30,30,32,33,34,34,34,34,35,37,38,38,38,42,44,45,45,48,48,48,49,50,53,57,58,58,59,62,63,64,64,70,72,75,78,81,84,90,91,93,96,101,104,107,112,116,118,121,127,131,133,138,142,147,151,157,161,169,174,180,188,194,202,211,223,234,243,253,263,273,280,285,291,299,304,309,316,324,331,338,349,358,371,378,384,393,397,404,410,416,421,424,430,438,443,449,454,463,468,474,478,480,485,492,496,502,506,511,517,522,528,532,542,550,559,571,582,593,597,597,598,600,601,602,602,605,608,613,613,615,618,621,622,626,637,642,649,650,658,663,675,682,686,693,699,710,712,715,718,726,737,741,753,762,779,798,819,837,854,883,906,924,945,962,993,1010,1037,1067,1080,1103,1133,1159,1178,1201,1227,1261,1290,1316,1347,1370,1404,1438,1466,1494,1512,1529,1560,1582,1601,1642,1676,1694,1713,1735,1767,1784,1812,1838,1863,1885,1911,1936,1952,1976,1996,2017,2030,2042,2058,2072,2086,2094,2107,2116,2125,2134,2140,2145,2152,2157,2166,2174,2184,2190,2196,2204,2207,2213,2214,2216,2216,2220,2222,2224,2226,2226,2229,2232,2236,2240,2242,2243,2243,2245,2245,2248,2249,2251,2251,2251,2253,2254,2258,2260,2263,2266,2269,2270,2270,2273,2278,2280,2280,2280,2282,2283,2285,2287,2291,2292,2292,2293,2293,2293,2294,2295,2297,2297,2299,2300,2302,2306,2307,2308,2309,2312,2312,2312,2314,2315,2317,2319,2319,2319,2320,2320,2320,2320,2320,2323,2324,2326,2328,2330,2332,2334,2335,2335,2335,2336,2338,2339,2340,2341,2341,2341,2341,2342,2343,2344,2344,2344,2344,2345,2345,2345,2346,2347,2347,2349,2349,2349,2349,2350,2350,2351,2351,2352,2353,2353,2353,2354,2356,2357,2358,2359,2360,2361
5,Wisconsin,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,8,10,10,13,15,15,15,15,15,15,16,16,16,16,16,16,17,20,21,22,23,23,23,23,23,23,23,23,23,26,28,30,33,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,38,38,38,40,40,40,40,40,40,40,43,45,46,46,46,46,48,50,52,53,56,60,64,66,70,70,70,70,71,73,74,75,76,76,81,85,91,96,96,98,100,103,114,120,126,132,137,148,161,177,192,211,225,237,247,259,268,273,279,286,293,305,310,316,320,325,330,335,339,346,348,350,352,355,357,359,361,366,370,371,373,379,381,388,391,398,403,406,409,412,416,419,423,429,432,438,440,443,447,454,457,458,463,469,472,479,482,485,489,492,496,503,512,525,531,545,553,560,568,573,578,585,592,596,606,615,623,633,640,647,651,656,663,671,679,689,698,709,714,716,720,724,742,756,766,769,780,788,791,794,804,810,819,825,839,846,855,869,877,888,893,901,905,911,916,931,939,948,962,967,977,986,995,1004,1012,1020,1028,1032,1038,1046,1050,1055,1061,1066,1071,1078,1082,1086,1089,1092,1098,1104,1106,1108,1114,1119,1126,1130,1131,1134,1135,1138,1140,1141,1142,1143,1147,1151,1152,1155,1157,1159,1162,1165,1166,1167,1167,1169,1172,1174,1175,1175,1175,1176,1178,1178,1179,1180,1182,1183,1183,1184,1184,1185,1189,1190,1190,1190,1190,1191,1191,1191,1191,1192,1192,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1195,1195,1196,1198,1199,1199,1199,1199,1201,1201,1201,1201,1201,1201,1202,1202,1202,1202,1202,1202,1202,1202,1203,1203,1203,1204,1204,1204,1205,1205,1206,1207,1207,1207,1207,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1210,1211,1211,1211,1212,1212,1213,1213,1213,1213,1213,1213,1213,1213,1214,1214,1214,1214,1214,1214,1214
6,Texas,25,30,34,36,44,49,55,58,65,69,76,78,83,88,91,95,100,105,114,117,121,126,129,133,139,145,156,164,168,172,180,187,194,204,210,212,215,220,231,235,241,247,250,251,255,263,268,274,282,284,285,290,292,295,300,308,312,316,320,332,340,345,354,357,360,370,381,395,405,416,421,423,430,437,450,459,463,471,477,481,485,497,497,506,516,522,531,540,548,560,569,571,579,588,603,610,622,631,645,648,668,680,692,704,721,735,745,759,778,788,804,816,828,836,855,877,898,918,926,935,949,962,983,998,1016,1044,1053,1064,1072,1086,1100,1115,1131,1136,1145,1161,1177,1193,1204,1220,1235,1247,1257,1275,1292,1310,1319,1327,1335,1347,1363,1386,1403,1426,1445,1462,1483,1506,1529,1560,1590,1618,1645,1676,1708,1755,1805,1856,1902,1951,2012,2071,2117,2155,2206,2249,2302,2342,2376,2426,2488,2540,2594,2655,2712,2779,2848,2911,2978,3047,3117,3187,3272,3388,3501,3617,3710,3798,3899,3975,4078,4170,4254,4340,4427,4505,4577,4650,4729,4792,4847,4904,4964,5014,5061,5106,5156,5204,5249,5299,5360,5414,5468,5511,5555,5611,5672,5732,5786,5826,5863,5892,5923,5949,5971,6005,6035,6065,6083,6101,6128,6149,6178,6198,6221,6248,6271,6294,6311,6340,6364,6386,6404,6423,6451,6474,6495,6517,6537,6553,6570,6594,6613,6636,6657,6677,6691,6705,6722,6743,6756,6780,6798,6816,6830,6849,6864,6880,6889,6904,6916,6931,6947,6964,6990,7019,7041,7056,7073,7093,7104,7126,7146,7164,7176,7191,7203,7217,7236,7249,7260,7270,7278,7290,7299,7312,7328,7338,7348,7363,7375,7387,7402,7424,7448,7462,7477,7489,7501,7520,7535,7553,7561,7574,7584,7595,7606,7619,7637,7648,7662,7680,7688,7702,7714,7724,7731,7740,7750,7761,7776,7790,7809,7823,7838,7855,7870,7892,7908,7919,7930,7937,7947,7954,7979,7994,8016,8041,8061,8075,8082,8090,8100,8111,8124,8137,8149,8164,8182,8206,8224,8245,8261,8280,8300,8318,8333,8347,8367,8386,8408,8421,8441,8460,8476,8495,8505,8523,8540,8565,8587,8605,8632,8659,8686,8721,8753,8795,8831,8873,8915
7,Nebraska,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,9,9,10,15,19,22,25,28,31,35,40,44,45,46,46,46,48,51,55,56,57,59,67,67,69,80,84,87,89,96,103,109,119,126,129,134,140,144,145,150,155,160,166,171,176,185,186,186,188,190,193,196,198,201,203,206,209,213,218,220,222,227,230,238,246,250,251,255,259,264,268,271,274,280,285,288,293,297,301,308,310,312,321,325,331,336,341,346,349,357,365,367,375,380,389,400,406,418,427,433,440,451,453,456,461,466,469,473,482,496,512,522,536,540,552,558,564,574,582,586,590,594,600,604,606,607,608,610,619,623,627,635,642,643,648,650,658,665,667,671,672,675,678,682,684,686,687,691,691,695,699,700,702,703,705,707,708,708,709,709,709,709,709,710,712,713,713,713,713,714,715,717,718,720,720,720,720,720,721,722,722,723,723,723,724,728,728,729,729,732,732,732,732,733,734,738,738,738,738,739,739,740,741,741,741,744,744,747,747,747,748,749,749,750,750,752,756,756,757,757,758,761,761,761,764,767,768,768,768,768,768,768,768,768,768,769,769,769,769,769,770,770,770,771,772,773,773,774,775,775,775,775,775,775,775,775,775,775,775,775,775,778,778,778,778,781,782,782,782,785,786,786,790,790,792,792,797,797,798,798,798,798,798,799,799,799,800,802,802,804,805,805,808,809,809,809,809,809,809,811,811,818,818,818,821,823,825,829,829,830,836,837,843,843,849,851,853
8,Utah,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,6,6,6,6,7,8,8,8,8,8,8,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,20,21,22,23,23,24,24,24,24,25,25,25,25,25,25,26,26,28,29,29,31,31,33,35,36,36,36,36,36,37,40,41,42,42,42,42,43,44,44,44,44,45,45,45,45,46,46,47,48,49,50,51,51,51,51,52,55,55,56,56,57,57,57,60,60,61,61,63,63,64,64,65,66,67,67,67,68,68,68,69,71,73,74,74,74,76,77,78,79,80,81,82,82,84,89,91,94,96,98,103,103,104,105,107,111,113,116,119,122,123,123,123,125,127,128,128,131,134,136,138,139,143,146,149,152,154,156,157,159,160,162,163,165,169,172,175,177,179,180,180,182,182,185,186,187,187,187,187,188,188,189,190,191,194,195,198,200,203,207,207,208,212,214,214,216,218,218,221,221,221,221,224,225,225,225,225,225,225,225,226,226,227,228,228,229,231,231,232,233,233,233,234,234,234,235,235,235,235,235,236,236,236,237,237,239,239,240,242,244,245,245,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,249,249,249,250,250,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,257,259
9,Oregon,0,0,0,0,0,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,16,18,19,20,21,23,23,23,23,23,23,24,26,26,26,27,28,29,29,29,30,31,34,35,36,37,38,38,38,39,39,39,39,39,40,41,43,45,47,48,50,50,50,50,50,50,51,51,51,53,53,54,55,55,55,57,58,58,58,59,59,60,60,63,63,63,63,63,63,64,64,64,64,64,65,66,66,66,66,66,66,67,68,69,69,71,71,72,72,73,73,74,75,75,75,75,75,77,77,77,77,77,80,80,80,82,82,84,86,90,92,94,97,100,102,105,107,112,113,118,123,126,128,131,132,132,133,134,136,138,138,140,143,146,148,150,153,154,155,159,160,163,164,168,173,175,179,181,188,191,197,205,206,209,214,215,216,217,219,223,226,229,231,245,247,251,254,258,264,270,271,277,280,290,295,297,301,307,315,318,323,326,328,336,340,344,347,350,352,355,356,369,373,378,380,382,384,385,387,389,389,389,390,393,396,399,401,403,405,405,405,406,407,408,409,409,410,410,410,410,410,410,410,410,410,410,410,410,413,413,413,414,415,417,417,417,417,418,418,418,418,418,418,418,419,419,419,419,420,420,420,420,420,420,420,420,420,420,420,420,420,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,423,423,423,423,423,423,423,423,423,423,423,424,424,424,424,424,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,427,428
