,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
0,432,US-Flu\CEPH-Rtrend_fluH,Inc,Dec,-0.2733,Alabama
1,432,US-Flu\CMU-TimeSeries,Inc,Dec,-0.2948,Alabama
2,432,US-Flu\CU-ensemble,Inc,Dec,-0.2874,Alabama
3,432,US-Flu\Flusight-baseline,Inc,Dec,-0.0616,Alabama
4,432,US-Flu\Flusight-ensemble,Inc,Dec,-0.3122,Alabama
5,432,US-Flu\GT-FluFNP,Inc,Dec,-0.0524,Alabama
6,432,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.2893,Alabama
7,432,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.4736,Alabama
8,432,US-Flu\LUcompUncertLab-humanjudgment,Peak,Dec,-0.315,Alabama
9,432,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.1397,Alabama
10,432,US-Flu\LUcompUncertLab-KalmanFilter,Peak,Dec,-0.0863,Alabama
11,432,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.2927,Alabama
12,432,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.0601,Alabama
13,432,US-Flu\PSI-DICE,Inc,Dec,-0.0659,Alabama
14,432,US-Flu\SGroup-RandomForest,Dec,Dec,0.9804,Alabama
15,432,US-Flu\UGA_flucast-OKeeffe,Peak,Dec,0.7113,Alabama
16,432,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.2901,Alabama
17,432,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.2876,Alabama
18,432,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.903,Alabama
19,439,US-Flu\CEPH-Rtrend_fluH,Inc,Dec,-0.3811,Alabama
20,439,US-Flu\CU-ensemble,Inc,Dec,-0.3774,Alabama
21,439,US-Flu\Flusight-baseline,Inc,Dec,-0.2116,Alabama
22,439,US-Flu\Flusight-ensemble,Dec,Dec,0.6142,Alabama
23,439,US-Flu\GT-FluFNP,Inc,Dec,-0.2067,Alabama
24,439,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.8529,Alabama
25,439,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.619,Alabama
26,439,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2331,Alabama
27,439,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.1863,Alabama
28,439,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2377,Alabama
29,439,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.3627,Alabama
30,439,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.207,Alabama
31,439,US-Flu\PSI-DICE,Inc,Dec,-0.2104,Alabama
32,439,US-Flu\SGroup-RandomForest,Dec,Dec,0.9976,Alabama
33,439,US-Flu\SigSci-CREG,Flat,Dec,0.3151,Alabama
34,439,US-Flu\SigSci-TSENS,Dec,Dec,0.9996,Alabama
35,439,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.884,Alabama
36,439,US-Flu\UMass-trends_ensemble,Flat,Dec,-0.536,Alabama
37,439,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.411,Alabama
38,439,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9675,Alabama
39,446,US-Flu\CEPH-Rtrend_fluH,Peak,Dec,0.9661,Alabama
40,446,US-Flu\CMU-TimeSeries,Dec,Dec,0.895,Alabama
41,446,US-Flu\CU-ensemble,Inc,Dec,-0.6385,Alabama
42,446,US-Flu\Flusight-baseline,Inc,Dec,-0.2278,Alabama
43,446,US-Flu\Flusight-ensemble,Dec,Dec,0.9433,Alabama
44,446,US-Flu\GT-FluFNP,Inc,Dec,-0.2272,Alabama
45,446,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.3408,Alabama
46,446,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.9018,Alabama
47,446,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2331,Alabama
48,446,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.1232,Alabama
49,446,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2069,Alabama
50,446,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2279,Alabama
51,446,US-Flu\MIGHTE-Nsemble,Inc,Dec,0.3666,Alabama
52,446,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2267,Alabama
53,446,US-Flu\PSI-DICE,Inc,Dec,-0.2271,Alabama
54,446,US-Flu\SGroup-RandomForest,Dec,Dec,0.8516,Alabama
55,446,US-Flu\SigSci-CREG,Inc,Dec,-0.5365,Alabama
56,446,US-Flu\SigSci-TSENS,Flat,Dec,-0.7715,Alabama
57,446,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.9701,Alabama
58,446,US-Flu\UMass-trends_ensemble,Flat,Dec,-0.6139,Alabama
59,446,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.2098,Alabama
60,446,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9939,Alabama
61,453,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9958,Alabama
62,453,US-Flu\CMU-TimeSeries,Dec,Dec,0.973,Alabama
