,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
0,446,US-Flu\CEID-Walk,Dec,Dec,0.9102,Alabama
1,446,US-Flu\CEPH-Rtrend_fluH,Peak,Dec,0.9661,Alabama
2,446,US-Flu\CMU-TimeSeries,Dec,Dec,0.895,Alabama
3,446,US-Flu\CU-ensemble,Inc,Dec,-0.6385,Alabama
4,446,US-Flu\Flusight-baseline,Inc,Dec,-0.2278,Alabama
5,446,US-Flu\Flusight-ensemble,Dec,Dec,0.9433,Alabama
6,446,US-Flu\GT-FluFNP,Inc,Dec,-0.2272,Alabama
7,446,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.3408,Alabama
8,446,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.9018,Alabama
9,446,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Dec,-0.2212,Alabama
10,446,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2331,Alabama
11,446,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.1232,Alabama
12,446,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2069,Alabama
13,446,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2279,Alabama
14,446,US-Flu\LUcompUncertLab-stacked_ili,Inc,Dec,-0.2138,Alabama
15,446,US-Flu\MIGHTE-Nsemble,Inc,Dec,0.3666,Alabama
16,446,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2267,Alabama
17,446,US-Flu\PSI-DICE,Inc,Dec,-0.2271,Alabama
18,446,US-Flu\SGroup-RandomForest,Dec,Dec,0.8516,Alabama
19,446,US-Flu\SigSci-CREG,Inc,Dec,-0.5365,Alabama
20,446,US-Flu\SigSci-TSENS,Flat,Dec,-0.7715,Alabama
21,446,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.9701,Alabama
22,446,US-Flu\UMass-trends_ensemble,Flat,Dec,-0.6139,Alabama
23,446,US-Flu\UNC_IDD-InfluPaint,Dec,Dec,0.9717,Alabama
24,446,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.2098,Alabama
25,446,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9939,Alabama
26,453,US-Flu\CEID-Walk,Dec,Dec,0.9748,Alabama
27,453,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9958,Alabama
28,453,US-Flu\CMU-TimeSeries,Dec,Dec,0.973,Alabama
29,453,US-Flu\CU-ensemble,Flat,Dec,-0.1861,Alabama
30,453,US-Flu\Flusight-baseline,Inc,Dec,-0.2255,Alabama
31,453,US-Flu\Flusight-ensemble,Dec,Dec,0.9801,Alabama
32,453,US-Flu\GT-FluFNP,Inc,Dec,-0.2263,Alabama
33,453,US-Flu\ISU_NiemiLab-Flu,Flat,Dec,-0.5864,Alabama
34,453,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.7934,Alabama
35,453,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2304,Alabama
36,453,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.2964,Alabama
37,453,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2382,Alabama
38,453,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2263,Alabama
39,453,US-Flu\LUcompUncertLab-stacked_ili,Inc,Dec,-0.2187,Alabama
40,453,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9081,Alabama
41,453,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2242,Alabama
42,453,US-Flu\PSI-DICE,Inc,Dec,-0.2255,Alabama
43,453,US-Flu\SGroup-RandomForest,Dec,Dec,0.9667,Alabama
44,453,US-Flu\SigSci-CREG,Flat,Dec,-0.5864,Alabama
45,453,US-Flu\SigSci-TSENS,Inc,Dec,-0.6082,Alabama
46,453,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.9815,Alabama
47,453,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9161,Alabama
